# Correlazione di Pearson del P&L giornaliero (netto dei trade chiusi nel giorno UTC, 0 nei giorni senza chiusure).
# Strategie @NQ del catalogo, feed del vendor, orologio al minuto, 2022-01-01 -> 2026-09-01. Generato da NqEngineCorrelationTests.
strategia;PT2_NQ_PCH_001_240;PT2_NQ_PCH_002_30;PTS_NQ_PCH_001_15;PTS_NQ_PCH_002_15;PTS_NQ_PCH_003_30;PTS_NQ_PCH_004_30;PTS_NQ_PCH_007_240;PTS_NQ_PCH_008_240;PTS_NQ_RBM_001_15;PTS_NQ_SBO_001_15;PTS_NQ_SBO_002_15;PTS_NQ_SBO_003_15;PTS_NQ_SBO_004_60;PTS_NQ_SBO_006_240;PTS_NQ_TFM_001_60;PTS_NQ_TFM_002_15;PTS_NQ_TFM_003_15;PTS_NQ_TFM_005_15;PTS_NQ_TFM_006_30;PTS_NQ_TFM_007_30;PTS_NQ_TFM_008_30;PTS_NQ_TFM_009_60;PTS_NQ_TFM_010_60;PTS_NQ_TFM_011_60;PTS_NQ_TFM_013_1440;PTS_NQ_TFM_014_240;PTS_NQ_TFM_015_240;PTS_NQ_TFU_001_15;PTS_NQ_TFU_002_15;PTS_NQ_TFU_003_15;PTS_NQ_TFU_004_60;PTS_NQ_TFU_005_60;PTS_NQ_TFU_006_1440;PTS_NQ_TFU_007_1440;PTS_NQ_TFU_008_240;PTS_NQ_VBO_001_1440;PTS_NQ_VBO_002_240
PT2_NQ_PCH_001_240;1.000;0.217;0.027;0.019;0.086;0.067;0.111;0.093;0.096;0.004;0.031;0.029;0.030;0.148;-0.004;0.046;0.082;0.018;0.070;0.084;-0.032;0.006;0.020;0.027;-0.025;0.016;0.025;0.058;0.002;0.060;0.040;0.038;0.078;0.040;0.058;0.054;0.015
PT2_NQ_PCH_002_30;0.217;1.000;0.101;0.084;0.240;0.137;0.181;0.220;-0.002;0.007;0.013;0.020;-0.020;-0.005;0.001;0.079;0.083;0.080;0.052;0.029;0.037;0.022;0.074;0.037;-0.004;0.004;-0.010;0.125;0.074;0.101;0.061;0.080;0.037;0.090;0.085;0.101;0.116
PTS_NQ_PCH_001_15;0.027;0.101;1.000;0.857;0.120;0.075;0.094;0.102;0.008;0.036;0.089;0.032;0.035;0.061;0.089;0.078;0.085;0.086;0.021;0.089;0.046;0.098;0.005;0.115;-0.010;-0.027;-0.015;0.139;0.079;0.145;-0.064;0.136;-0.022;0.031;0.090;0.079;0.109
PTS_NQ_PCH_002_15;0.019;0.084;0.857;1.000;0.124;0.054;0.106;0.122;-0.013;0.050;0.111;0.039;0.052;0.077;0.095;0.103;0.113;0.113;0.026;0.109;0.024;0.088;0.010;0.098;-0.011;-0.022;-0.016;0.115;0.059;0.127;-0.068;0.143;-0.025;0.025;0.030;0.092;0.059
PTS_NQ_PCH_003_30;0.086;0.240;0.120;0.124;1.000;0.488;0.229;0.506;-0.039;0.102;0.048;0.001;-0.000;-0.028;0.066;0.091;0.133;0.040;0.072;0.048;0.062;0.106;0.108;0.131;0.000;-0.008;0.024;0.168;0.070;0.175;0.065;0.122;0.156;0.086;0.140;0.093;0.080
PTS_NQ_PCH_004_30;0.067;0.137;0.075;0.054;0.488;1.000;0.163;0.319;-0.039;0.036;0.043;-0.002;-0.005;-0.003;-0.004;0.068;0.141;0.028;0.119;0.029;0.024;0.022;0.035;0.056;-0.010;-0.005;-0.009;0.130;0.009;0.019;-0.004;0.026;-0.009;-0.018;0.150;0.158;0.010
PTS_NQ_PCH_007_240;0.111;0.181;0.094;0.106;0.229;0.163;1.000;0.347;0.024;0.054;0.062;0.001;0.005;-0.000;0.024;0.039;0.073;0.103;0.050;0.075;0.043;0.051;0.000;0.002;0.012;0.003;-0.023;0.065;0.084;0.044;-0.004;0.083;0.017;0.030;0.145;0.175;0.055
PTS_NQ_PCH_008_240;0.093;0.220;0.102;0.122;0.506;0.319;0.347;1.000;-0.022;0.076;0.029;-0.001;-0.056;0.024;0.020;0.062;0.110;0.062;0.012;0.070;-0.015;0.024;0.054;0.060;0.005;-0.001;0.019;0.115;0.110;0.113;0.044;0.099;0.099;0.002;0.087;0.116;0.040
PTS_NQ_RBM_001_15;0.096;-0.002;0.008;-0.013;-0.039;-0.039;0.024;-0.022;1.000;0.102;0.031;-0.007;-0.012;0.042;0.091;0.073;-0.010;0.072;-0.002;0.120;-0.078;0.011;0.010;0.010;-0.018;-0.049;0.001;0.063;0.067;0.060;0.030;0.063;0.001;0.041;0.051;0.024;0.142
PTS_NQ_SBO_001_15;0.004;0.007;0.036;0.050;0.102;0.036;0.054;0.076;0.102;1.000;0.253;-0.009;-0.001;-0.018;0.106;0.151;0.173;0.299;0.052;0.186;0.101;-0.005;0.257;0.146;-0.009;-0.034;0.048;0.203;0.020;0.032;0.063;0.168;0.067;0.068;0.038;-0.005;0.048
