n_trades,net_profit,gross_profit,gross_loss,profit_factor,win_rate,avg_trade,avg_win,avg_loss,max_dd,max_dd_closed,max_dd_pct,n_years,profitable_years,profitable_years_ratio,yearly_trades_mean,yearly_trades_std,yearly_trades_cv,min_yearly_trades,top_trade_pct,np_dd,recovery_trades,unger_score,first_trade,last_trade,engine,phase,p_intraday_only,p_ptn_ly_yes,p_ptn_ly_no,p_ptn_sy_yes,p_ptn_sy_no,p_start_hour,p_end_hour,p_skip_day,p_stop_loss,p_take_profit,p_max_bars,oos_n_trades,oos_net_profit,oos_gross_profit,oos_gross_loss,oos_profit_factor,oos_win_rate,oos_avg_trade,oos_avg_win,oos_avg_loss,oos_max_dd,oos_max_dd_closed,oos_max_dd_pct,oos_n_years,oos_profitable_years,oos_profitable_years_ratio,oos_yearly_trades_mean,oos_yearly_trades_std,oos_yearly_trades_cv,oos_min_yearly_trades,oos_top_trade_pct,oos_np_dd,oos_recovery_trades,oos_unger_score,passes_oos_gate,passes_oos_hard,overall_pass
182,227362.0,339694.0,112332.0,3.0240180892354807,0.18681318681318682,1249.2417582417581,9991.0,-759.0,18807.0,12144.0,0.18807,10,10,1.0,18.2,11.881077392223316,0.6528064501221603,5,0.043943139134947795,12.089222098154943,15.054732101230638,13.721136516161655,2012-01-10 17:15:00,2021-06-01 17:45:00,TF_U,5,0,63,79,37,137,17,3,4,750,10000,0,212,11092.0,159856.0,148764.0,1.0745610497163292,0.07547169811320754,52.320754716981135,9991.0,-759.0,50025.0,41745.0,0.50025,5,2,0.4,42.4,17.0598944897089,0.40235600211577593,23,0.9007392715470609,0.22172913543228387,956.1215290299315,0.3523577320540164,False,False,False
187,202067.0,374550.0,172483.0,2.171518352533293,0.26737967914438504,1080.572192513369,7491.0,-1259.0,16483.0,12590.0,0.16483,10,8,0.8,18.7,13.168523075880605,0.7041990949668773,5,0.03707186230309749,12.259115452284172,15.253955371238254,12.677657437843425,2012-01-10 17:15:00,2021-06-01 20:45:00,TF_U,5,0,63,79,37,137,17,3,4,1250,7500,0,222,9252.0,247203.0,237951.0,1.03888195468815,0.14864864864864866,41.67567567567568,7491.0,-1259.0,52367.0,42932.0,0.52367,5,3,0.6,44.4,15.602563891873668,0.35140909666382136,24,0.809662775616083,0.17667615101113296,1256.536316472114,0.27431980092552266,False,False,False
199,206889.0,359568.0,152679.0,2.3550586524669406,0.24120603015075376,1039.643216080402,7491.0,-1011.1192052980133,15742.0,11099.0,0.15742,10,9,0.9,19.9,13.434656675925888,0.6751083756746677,5,0.03620782158548787,13.142485071782493,15.141733006588074,12.481239724658604,2012-01-10 17:15:00,2021-06-01 17:45:00,TF_U,5,0,63,79,37,137,17,3,4,1000,7500,0,230,22930.0,224730.0,201800.0,1.1136273538156591,0.13043478260869565,99.69565217391305,7491.0,-1009.0,44117.0,35040.0,0.44117,5,3,0.6,46.0,18.41738309315414,0.4003778933294378,24,0.32668992586131707,0.5197542897295827,442.51679023113826,0.7149515091512474,False,False,False
185,221425.0,427843.0,206418.0,2.072701993043242,0.772972972972973,1196.8918918918919,2991.909090909091,-4914.714285714285,21475.0,17045.0,0.21475,10,9,0.9,18.5,14.609928131240071,0.7897258449318958,5,0.013936998983854578,10.310826542491268,17.94230552105679,12.30245240012832,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,63,79,37,137,17,3,4,5000,3000,0,229,44939.0,445659.0,400720.0,1.1121456378518666,0.6506550218340611,196.24017467248908,2991.0,-5009.0,40746.0,36396.0,0.40746,5,2,0.4,45.8,15.484185480676729,0.33808265241652247,26,0.06655688822626227,1.1029058067049526,207.63332517412493,1.464363131362918,False,False,False
182,191247.0,368993.0,177746.0,2.075956702260529,0.6758241758241759,1050.8076923076924,2999.9430894308944,-3012.64406779661,17186.0,12090.0,0.17186,10,10,1.0,18.2,10.17644338656684,0.5591452410201561,6,0.02107745480974865,11.128069358780403,16.355038248965997,12.073667020080736,2012-01-10 17:15:00,2021-05-20 16:00:00,TF_U,5,0,28,77,114,39,17,10,4,3000,3000,0,168,4488.0,254235.0,249747.0,1.017970185828058,0.5059523809523809,26.714285714285715,2991.0,-3009.0,46565.0,39459.0,0.46565,5,2,0.4,33.6,11.235657524150511,0.3343945691711461,19,0.6664438502673797,0.09638140234081391,1743.0748663101604,0.1864734979345824,False,False,False
178,202658.0,419411.0,216753.0,1.934972064977186,0.5955056179775281,1138.5280898876404,3956.7075471698113,-3010.4583333333335,20195.0,15045.0,0.20195,10,9,0.9,17.8,11.72006825918689,0.6584308010779152,5,0.01989065321872317,10.035058182718494,17.737814446012496,12.067718638773444,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,6,0,152,77,114,39,17,10,4,3000,4000,0,208,60948.0,391938.0,330990.0,1.184138493610079,0.47115384615384615,293.0192307692308,3999.3673469387754,-3009.0,37853.0,25432.0,0.37853,5,3,0.6,41.6,13.661625086350451,0.3284044491911166,26,0.07893614228522675,1.610123371991652,129.18264750278925,2.2685550690508935,False,False,False
224,209119.0,344586.0,135467.0,2.5436896070629746,0.20535714285714285,933.5669642857143,7491.0,-761.0505617977528,13742.0,9108.0,0.13742,10,10,1.0,22.4,12.745195173083856,0.568981927369815,5,0.03582170917037668,15.217508368505312,14.719886763039225,11.995651986948968,2012-01-10 17:15:00,2021-06-01 17:45:00,TF_U,5,0,63,79,37,137,17,3,4,750,7500,0,243,13563.0,179784.0,166221.0,1.0815961882072662,0.09876543209876543,55.81481481481482,7491.0,-759.0,46064.0,38709.0,0.46064,5,2,0.4,48.6,19.168724527208376,0.39441820014832046,25,0.5523114355231143,0.29443817297672803,825.300597213006,0.39171663857937533,False,False,False
230,216360.0,384194.0,167834.0,2.2891309269873803,0.2782608695652174,940.695652173913,6003.03125,-1011.0481927710844,14123.0,11277.0,0.14123,10,9,0.9,23.0,12.891857895586655,0.5605155606776807,8,0.031248844518395266,15.319691283721589,15.013357367350713,11.923095207431613,2012-01-10 17:15:00,2021-06-01 17:45:00,TF_U,5,0,63,79,37,137,17,3,4,1000,6000,0,242,14822.0,221667.0,206845.0,1.0716575213323987,0.15289256198347106,61.247933884297524,5991.0,-1009.0,38289.0,35441.0,0.38289,5,2,0.4,48.4,19.001052602421794,0.39258373145499575,24,0.4041964647146134,0.38710856904071667,625.1476184050736,0.4714740408173118,False,False,False
158,175513.0,371203.0,195690.0,1.8968930451223875,0.5886075949367089,1110.8417721518988,3991.430107526882,-3010.6153846153848,20013.0,14063.0,0.20013,10,9,0.9,15.8,9.734474818910366,0.6161060011968585,5,0.02296695971238598,8.769949532803677,18.016067185906458,11.827677099631407,2012-01-10 17:15:00,2021-05-20 17:00:00,TF_U,5,0,28,77,114,39,17,10,4,3000,4000,0,166,54326.0,316109.0,261783.0,1.2075230247953457,0.4759036144578313,327.26506024096386,4001.3797468354433,-3009.0,35306.0,33288.0,0.35306,5,3,0.6,33.2,11.391224692718513,0.3431091774915214,19,0.08855796487869529,1.5387186313940973,107.88197179987483,2.623485918574931,False,False,False
161,162801.0,350298.0,187497.0,1.8682858925742811,0.484472049689441,1011.1863354037267,4491.0,-2259.0,16599.0,13554.0,0.16599,10,8,0.8,16.1,9.310746479203479,0.5783072347331353,5,0.027585825639891648,9.80787999277065,16.415372141448763,11.822071574429375,2012-01-10 17:15:00,2021-05-20 17:30:00,TF_U,5,0,28,77,114,39,17,10,4,2250,4500,0,169,43799.0,283253.0,239454.0,1.1829119580378695,0.3727810650887574,259.1656804733728,4496.079365079365,-2259.0,33745.0,31869.0,0.33745,5,4,0.8,33.8,11.303096920755832,0.3344111515016519,19,0.10984269047238522,1.2979404356200919,130.20628324847598,2.125084133859879,False,False,False
